merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
fraud_Kuhn LLC,misc_net,2020-02,37,5270.26,999.13,3,1,2,8.108
"fraud_Heathcote, Yost and Kertzmann",shopping_net,2019-11,99,11003.85,6195.61,8,6,2,8.081
fraud_Fisher-Schowalter,shopping_net,2019-10,99,9683.36,4076.46,8,4,4,8.081
"fraud_Rutherford, Homenick and Bergstrom",grocery_net,2019-10,50,2823.78,139.69,4,1,3,8
fraud_Jast Ltd,shopping_net,2019-02,75,10713.44,5081.97,6,5,1,8
"fraud_Rippin, Kub and Mann",misc_net,2020-06,63,5998.37,430.99,5,0,5,7.937
fraud_McGlynn-Heathcote,misc_net,2020-05,76,7174.43,2600.65,6,3,3,7.895
"fraud_Lehner, Mosciski and King",misc_net,2019-02,51,4762.8,1552.22,4,2,2,7.843
"fraud_Kerluke, Considine and Macejkovic",misc_net,2020-01,51,6607.74,2394.94,4,3,1,7.843
"fraud_Schmeler, Bashirian and Price",shopping_net,2019-02,64,12892.61,4947.26,5,5,0,7.813
"fraud_Herman, Treutel and Dickens",misc_net,2019-02,64,10460.63,3333.38,5,4,1,7.813
fraud_Schmidt and Sons,shopping_net,2019-01,77,8772.9,3932.6,6,4,2,7.792
"fraud_Herman, Treutel and Dickens",misc_net,2019-11,65,4883.25,1839.64,5,2,3,7.692
fraud_Jaskolski-Vandervort,misc_net,2019-02,52,7524.84,3321.13,4,4,0,7.692
fraud_Jaskolski-Vandervort,misc_net,2020-03,78,7876.09,2940.41,6,4,2,7.692
fraud_Jast Ltd,shopping_net,2020-01,78,8668.98,3932.39,6,4,2,7.692
"fraud_Rohan, White and Aufderhar",misc_net,2020-01,52,6144.55,1950.93,4,2,2,7.692
fraud_McGlynn-Heathcote,misc_net,2019-02,52,4585.29,815.48,4,1,3,7.692
fraud_Kerluke Inc,misc_net,2020-02,52,7002.82,1769.61,4,2,2,7.692
fraud_Stamm-Witting,shopping_net,2019-02,79,10933.06,2138.76,6,2,4,7.595
"fraud_Rohan, White and Aufderhar",misc_net,2020-02,53,5292.23,2252.71,4,3,1,7.547
fraud_Koelpin and Sons,misc_net,2019-04,53,6932.54,3854.42,4,2,2,7.547
"fraud_Schmeler, Bashirian and Price",shopping_net,2020-03,93,13352.26,5760.31,7,6,1,7.527
fraud_Brown PLC,misc_net,2020-02,40,5378.89,1479.16,3,2,1,7.5
fraud_Gerlach Inc,shopping_net,2020-01,80,6871.48,3994.29,6,4,2,7.5
fraud_Price Inc,shopping_net,2019-09,120,13608.68,5061.07,9,5,4,7.5
fraud_Miller-Harris,misc_net,2019-05,67,5583.97,2178.7,5,3,2,7.463
"fraud_Greenfelder, Bartoletti and Davis",misc_net,2020-05,67,6858.66,2672.71,5,3,2,7.463
"fraud_Kerluke, Kertzmann and Wiza",misc_net,2019-04,67,8211.33,2461.99,5,3,2,7.463
"fraud_Labadie, Treutel and Bode",shopping_net,2019-10,108,8961.71,3714.19,8,4,4,7.407
fraud_Runolfsson and Sons,grocery_net,2019-02,27,1414.46,116.9,2,0,2,7.407
fraud_Price Inc,shopping_net,2020-05,108,18002.28,6014.08,8,6,2,7.407
"fraud_Tillman, Fritsch and Schmitt",misc_net,2019-01,54,5431.8,3342.66,4,4,0,7.407
fraud_Mante Group,misc_net,2019-02,27,3713.86,1746.51,2,2,0,7.407
fraud_Donnelly PLC,misc_net,2020-01,41,3810.16,880.55,3,1,2,7.317
fraud_Heathcote LLC,shopping_net,2019-01,82,9681.58,4401.62,6,4,2,7.317
fraud_Brown PLC,misc_net,2019-02,41,5202.29,2597.55,3,3,0,7.317
fraud_Trantow PLC,grocery_net,2020-03,41,2251.51,188.4,3,0,3,7.317
fraud_Stamm-Witting,shopping_net,2020-05,110,12769.21,3539.19,8,4,4,7.273
fraud_Hintz-Bruen,grocery_net,2019-07,55,2775.33,147.23,4,1,3,7.273
fraud_Bednar Group,misc_net,2020-03,69,8307.88,2843.13,5,3,2,7.246
"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,2019-02,69,8598.96,3877.23,5,4,1,7.246
fraud_Bednar Group,misc_net,2019-03,69,7692.71,2080.18,5,2,3,7.246
"fraud_Streich, Dietrich and Barton",shopping_net,2019-02,83,11621.67,2893.33,6,3,3,7.229
"fraud_Towne, Greenholt and Koepp",shopping_net,2019-08,111,9489.86,3364.43,8,3,5,7.207
fraud_Smitham-Schiller,grocery_net,2020-04,42,2272.48,210.58,3,0,3,7.143
"fraud_Greenholt, O'Hara and Balistreri",shopping_net,2019-07,112,13896.72,5795.69,8,6,2,7.143
fraud_Flatley-Durgan,misc_net,2019-10,56,7316.33,2427.24,4,3,1,7.143
fraud_Volkman-Predovic,shopping_net,2019-05,98,15622.84,5677.85,7,5,2,7.143
fraud_Heathcote LLC,shopping_net,2019-03,112,11295.5,6085.42,8,6,2,7.143
"fraud_Towne, Greenholt and Koepp",shopping_net,2019-02,70,10743.13,4039.47,5,4,1,7.143
fraud_Paucek-Wiza,grocery_net,2020-04,56,2995.33,163.57,4,0,4,7.143
fraud_Brown PLC,misc_net,2020-04,56,3936.85,939.27,4,1,3,7.143
"fraud_Ferry, Lynch and Kautzer",misc_net,2019-08,84,10089.63,2715.65,6,2,4,7.143
"fraud_Gottlieb, Considine and Schultz",shopping_net,2019-03,113,8294.83,4339.14,8,4,4,7.08
"fraud_Heathcote, Yost and Kertzmann",shopping_net,2019-05,113,9883.02,4008.69,8,4,4,7.08
"fraud_Langworth, Boehm and Gulgowski",shopping_net,2020-03,113,12310.68,6193.91,8,6,2,7.08
"fraud_Langworth, Boehm and Gulgowski",shopping_net,2019-02,85,11925.84,3109.14,6,3,3,7.059
fraud_Koelpin and Sons,misc_net,2020-02,43,3627.86,1699.83,3,2,1,6.977
fraud_Stamm-Witting,shopping_net,2020-06,86,10765.92,3335.84,6,3,3,6.977
fraud_Wuckert-Walter,grocery_net,2019-11,43,2130.88,127.37,3,1,2,6.977
"fraud_Little, Gutmann and Lynch",shopping_net,2020-02,72,4347.67,975.61,5,1,4,6.944
fraud_Boyer PLC,shopping_net,2019-01,72,7655.44,2854.64,5,3,2,6.944
fraud_Miller-Harris,misc_net,2020-04,72,2794.15,391.88,5,0,5,6.944
fraud_Botsford Ltd,shopping_pos,2019-02,72,8816.65,4505.78,5,5,0,6.944
"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,2019-09,101,12007.81,3907.39,7,4,3,6.931
fraud_Fisher Inc,shopping_net,2020-06,101,15024.75,5274,7,5,2,6.931
fraud_Smitham-Schiller,grocery_net,2019-10,58,3385,235.12,4,0,4,6.897
"fraud_Towne, Walker and Borer",grocery_net,2019-02,29,1435.62,54.89,2,0,2,6.897
fraud_Goyette Inc,shopping_net,2020-05,102,10506.24,4606.1,7,4,3,6.863
fraud_Kuhic LLC,shopping_net,2019-10,102,10386.77,5143.93,7,5,2,6.863
fraud_Mante Group,misc_net,2019-09,73,5714.71,976.06,5,1,4,6.849
fraud_Kerluke PLC,misc_net,2019-11,73,5806.64,915.93,5,1,4,6.849
fraud_Volkman-Predovic,shopping_net,2019-01,88,7010.5,3103.44,6,3,3,6.818
"fraud_Lehner, Mosciski and King",misc_net,2020-02,44,4790.72,916.28,3,1,2,6.818
fraud_Jaskolski-Dibbert,grocery_net,2019-04,44,2361.74,127.88,3,1,2,6.818
"fraud_Langworth, Boehm and Gulgowski",shopping_net,2020-02,59,3496.32,928.59,4,1,3,6.78
fraud_Hamill-Daugherty,misc_net,2019-10,59,4650.29,960.19,4,1,3,6.78
fraud_Schmitt Ltd,misc_net,2019-10,74,9855.12,2218.9,5,3,2,6.757
fraud_Boyer-Reichert,shopping_net,2019-02,74,7278.63,2932.24,5,3,2,6.757
fraud_Cormier LLC,shopping_net,2020-04,89,9885.18,3549.53,6,3,3,6.742
fraud_Shields Inc,grocery_net,2019-03,45,2453.39,141.37,3,1,2,6.667
"fraud_Greenholt, O'Hara and Balistreri",shopping_net,2019-02,75,7379.37,2179.57,5,2,3,6.667
fraud_Gleason-Macejkovic,shopping_net,2019-02,90,12053.37,5968.81,6,6,0,6.667
fraud_Kerluke Inc,misc_net,2019-04,60,5426.56,1193.66,4,1,3,6.667
fraud_Rempel Inc,shopping_net,2020-02,75,7003.55,979.68,5,1,4,6.667
fraud_Kerluke PLC,misc_net,2020-01,45,3792.64,824.8,3,1,2,6.667
"fraud_Gottlieb, Considine and Schultz",shopping_net,2020-02,75,9669.85,3503.83,5,3,2,6.667
fraud_Flatley-Durgan,misc_net,2020-02,30,3496.95,69.87,2,0,2,6.667
"fraud_Streich, Dietrich and Barton",shopping_net,2019-08,136,16702.58,5625.69,9,6,3,6.618
"fraud_Streich, Dietrich and Barton",shopping_net,2019-04,121,12804.56,4049.7,8,4,4,6.612
fraud_Medhurst PLC,shopping_net,2019-10,106,14529.96,4899.37,7,5,2,6.604
fraud_Schumm PLC,shopping_net,2020-06,76,8443.51,4264.33,5,4,1,6.579
fraud_Kerluke Inc,misc_net,2019-09,76,9379.12,3706.58,5,5,0,6.579
fraud_Kuhic LLC,shopping_net,2019-07,137,9654.77,2077.5,9,2,7,6.569
fraud_Kunde-Sanford,misc_net,2020-01,61,5757.82,2649.03,4,3,1,6.557
"fraud_Greenholt, O'Hara and Balistreri",shopping_net,2019-03,122,12141.81,7105.96,8,7,1,6.557
fraud_Brown PLC,misc_net,2020-06,61,5727.43,920.72,4,1,3,6.557
"fraud_Altenwerth, Cartwright and Koss",shopping_net,2020-02,61,8160.24,2270.33,4,2,2,6.557
fraud_Heller-Abshire,grocery_net,2019-08,61,3332.09,119.06,4,1,3,6.557
fraud_Zemlak Group,misc_net,2020-02,46,5134.62,2280.49,3,3,0,6.522
"fraud_Reichert, Shanahan and Hayes",shopping_net,2019-10,92,12998.24,4152.82,6,4,2,6.522
fraud_Kerluke PLC,misc_net,2019-10,77,6054.78,1752.48,5,2,3,6.494
"fraud_Zboncak, Rowe and Murazik",shopping_net,2019-02,77,6290.36,2372.87,5,2,3,6.494
fraud_Kozey-Boehm,shopping_net,2020-06,77,7931.59,4963.89,5,5,0,6.494
"fraud_Little, Gutmann and Lynch",shopping_net,2020-04,93,11435.9,4066.75,6,4,2,6.452
"fraud_Parisian, Schiller and Altenwerth",misc_net,2019-01,62,4737.69,1768.39,4,2,2,6.452
fraud_Cormier LLC,shopping_net,2020-03,109,12037.57,5018.02,7,5,2,6.422
fraud_Lemke-Gutmann,shopping_net,2019-04,94,7865.58,3187.28,6,3,3,6.383
fraud_Medhurst PLC,shopping_net,2019-01,94,10617.17,3126.98,6,3,3,6.383
"fraud_Ferry, Reichel and DuBuque",grocery_net,2019-09,47,2773.99,116.13,3,1,2,6.383
fraud_Kiehn-Emmerich,grocery_pos,2019-02,94,12053.06,1732.49,6,6,0,6.383
"fraud_Ferry, Reichel and DuBuque",grocery_net,2020-02,47,2837.05,102.57,3,1,2,6.383
"fraud_Swift, Bradtke and Marquardt",grocery_net,2019-04,47,2254.65,87.84,3,2,1,6.383
"fraud_Labadie, Treutel and Bode",shopping_net,2019-01,94,10444.74,3889.43,6,4,2,6.383
"fraud_Rippin, Kub and Mann",misc_net,2019-01,63,8678.55,1806.26,4,2,2,6.349
fraud_Kris-Weimann,misc_net,2019-11,63,7702.23,2500.07,4,3,1,6.349
fraud_Zemlak Group,misc_net,2020-01,63,7029.7,2435.96,4,3,1,6.349
fraud_Stamm-Witting,shopping_net,2019-01,63,8869.09,2860.76,4,3,1,6.349
"fraud_Kerluke, Considine and Macejkovic",misc_net,2019-11,63,4561.5,72.11,4,0,4,6.349
"fraud_Ruecker, Beer and Collier",shopping_net,2020-03,126,15242.13,4130.21,8,4,4,6.349
fraud_Price Inc,shopping_net,2019-03,126,10240.22,3162.41,8,3,5,6.349
fraud_Kerluke-Abshire,shopping_net,2020-06,79,9878.43,3910.21,5,4,1,6.329
fraud_Gleason-Macejkovic,shopping_net,2019-01,79,8040.48,2894.87,5,3,2,6.329
fraud_Kassulke PLC,shopping_net,2019-04,95,11017.58,5588.39,6,4,2,6.316
fraud_Koepp-Parker,grocery_pos,2019-01,95,10639.83,1853.62,6,6,0,6.316
fraud_Kozey-Boehm,shopping_net,2020-04,95,10092.38,4295.76,6,4,2,6.316
"fraud_Johnston, Nikolaus and Maggio",grocery_net,2019-04,48,2546.53,174.63,3,0,3,6.25
fraud_Medhurst PLC,shopping_net,2020-05,96,12339.94,3987.13,6,4,2,6.25
fraud_Kuphal-Bartoletti,misc_net,2020-01,64,7894.93,2400.48,4,3,1,6.25
fraud_Morar Inc,grocery_net,2020-03,48,2510.7,144.82,3,0,3,6.25
fraud_Heller-Abshire,grocery_net,2019-01,32,1701.22,89.68,2,0,2,6.25
fraud_Durgan-Auer,misc_net,2020-05,64,8634.99,2444.02,4,3,1,6.25
fraud_Jast Ltd,shopping_net,2019-10,96,9476.78,4862.04,6,5,1,6.25
"fraud_Kihn, Abernathy and Douglas",shopping_net,2020-06,96,7962.35,2063.25,6,2,4,6.25
fraud_Welch Inc,misc_net,2019-10,64,5936.95,1711.29,4,2,2,6.25
fraud_Miller-Harris,misc_net,2019-04,64,3866.78,903.12,4,1,3,6.25
"fraud_Tromp, Kerluke and Glover",grocery_net,2019-03,48,2632.72,96.88,3,1,2,6.25
"fraud_Little, Gutmann and Lynch",shopping_net,2019-05,113,9302.08,3892.04,7,4,3,6.195
fraud_Kilback LLC,grocery_pos,2019-02,97,11858.82,1758.45,6,6,0,6.186
"fraud_Baumbach, Feeney and Morar",shopping_net,2020-04,97,7341.55,3372.11,6,3,3,6.186
fraud_Auer-West,shopping_net,2019-01,81,9913.33,3276.63,5,3,2,6.173
fraud_Flatley-Durgan,misc_net,2020-05,81,7147.55,2360.74,5,3,2,6.173
fraud_Lebsack and Sons,misc_net,2019-07,81,7106.96,2359.08,5,3,2,6.173
"fraud_Towne, Greenholt and Koepp",shopping_net,2019-01,65,6151.29,2888.26,4,3,1,6.154
fraud_Spinka Inc,grocery_net,2019-07,65,3264.56,61.75,4,2,2,6.154
fraud_Klocko LLC,misc_net,2019-10,65,5145.59,1543.16,4,2,2,6.154
"fraud_Stanton, Jakubowski and Baumbach",shopping_net,2019-05,114,13435.83,5416.11,7,5,2,6.14
fraud_Ankunding LLC,shopping_net,2020-05,98,7616.46,1941.39,6,2,4,6.122
fraud_Flatley-Durgan,misc_net,2019-01,49,4774.04,1554.84,3,2,1,6.122
"fraud_Ferry, Lynch and Kautzer",misc_net,2020-02,49,7468.31,1556.96,3,2,1,6.122
fraud_Kassulke PLC,shopping_net,2020-03,98,9645.03,3128.52,6,3,3,6.122
fraud_Price Inc,shopping_net,2019-11,98,8199.47,4044.51,6,4,2,6.122
fraud_Lebsack and Sons,misc_net,2020-02,49,6472.38,1548.88,3,2,1,6.122
"fraud_Heathcote, Yost and Kertzmann",shopping_net,2020-05,115,12366.77,5630.34,7,6,1,6.087
fraud_Kuphal-Bartoletti,misc_net,2019-10,66,6340.97,1836.4,4,2,2,6.061
fraud_Runolfsson and Sons,grocery_net,2020-05,66,3394.13,205.71,4,0,4,6.061
fraud_Boyer-Reichert,shopping_net,2019-11,99,6855.5,2243.37,6,2,4,6.061
"fraud_Reichert, Shanahan and Hayes",shopping_net,2020-02,66,5773.59,1845.3,4,2,2,6.061
fraud_Dooley-Thompson,misc_net,2019-01,66,8313.15,2352.52,4,3,1,6.061
"fraud_Baumbach, Feeney and Morar",shopping_net,2019-01,66,8678.83,3793.93,4,4,0,6.061
fraud_Jast Ltd,shopping_net,2020-05,116,10417.88,5057.84,7,5,2,6.034
fraud_Volkman-Predovic,shopping_net,2019-04,100,10900.28,1212.68,6,1,5,6
fraud_Ruecker Group,misc_net,2019-01,50,4280.86,1634.1,3,2,1,6
fraud_Vandervort-Funk,grocery_pos,2019-02,100,12601.56,1864.5,6,6,0,6
"fraud_Kihn, Abernathy and Douglas",shopping_net,2019-09,100,12577.78,3707.92,6,4,2,6
fraud_Kuphal-Predovic,misc_net,2019-04,67,3465.22,973.64,4,1,3,5.97
"fraud_Kuhic, Bins and Pfeffer",shopping_net,2019-02,67,6821.76,2745.3,4,3,1,5.97
fraud_Auer-West,shopping_net,2020-03,101,6366.83,3291.53,6,3,3,5.941
fraud_Terry-Huel,shopping_net,2019-03,118,9517.87,3796.84,7,3,4,5.932
fraud_Miller-Harris,misc_net,2019-11,51,7166.01,1634.02,3,2,1,5.882
fraud_Bauch-Raynor,grocery_pos,2019-01,102,13579,1843.43,6,6,0,5.882
fraud_Spinka Inc,grocery_net,2019-11,34,1628.34,91.05,2,0,2,5.882
fraud_Pfeffer LLC,grocery_net,2020-02,34,1727.02,98.06,2,0,2,5.882
fraud_Gerlach Inc,shopping_net,2019-03,119,16766.05,4397.01,7,4,3,5.882
fraud_Lebsack and Sons,misc_net,2020-01,51,3160.06,66.41,3,0,3,5.882
fraud_Welch Inc,misc_net,2020-02,51,3512.85,1489.71,3,2,1,5.882
"fraud_Hayes, Marquardt and Dibbert",misc_net,2020-03,68,9250.94,1489.01,4,2,2,5.882
fraud_Skiles-Ankunding,grocery_net,2019-01,34,1729.43,118.44,2,0,2,5.882
fraud_Miller-Harris,misc_net,2020-06,51,4493.9,689.06,3,1,2,5.882
"fraud_Hayes, Marquardt and Dibbert",misc_net,2019-02,34,2280.24,973.03,2,1,1,5.882
"fraud_Lehner, Mosciski and King",misc_net,2019-01,51,4994.88,1521.38,3,2,1,5.882
"fraud_Streich, Dietrich and Barton",shopping_net,2019-03,102,10932.54,2977.85,6,3,3,5.882
fraud_Goyette Inc,shopping_net,2019-06,120,14501.74,3693.78,7,3,4,5.833
fraud_Gerlach Inc,shopping_net,2019-11,103,11004.5,4944.16,6,5,1,5.825
fraud_Kozey-Boehm,shopping_net,2019-03,103,10643.09,3289.34,6,3,3,5.825
fraud_Kuhic LLC,shopping_net,2019-02,69,5857.23,3068.77,4,3,1,5.797
fraud_Bailey-Morar,grocery_pos,2019-02,69,8291.75,1270.27,4,4,0,5.797
fraud_Runolfsson and Sons,grocery_net,2019-07,69,3883.15,200.1,4,0,4,5.797
fraud_Fisher Inc,shopping_net,2020-05,121,13463.68,5971.42,7,5,2,5.785
fraud_Kris-Weimann,misc_net,2019-01,52,4567.96,1581.23,3,2,1,5.769
fraud_Kling-Grant,grocery_net,2020-04,52,2760.42,152.46,3,0,3,5.769
fraud_Block-Parisian,misc_net,2019-01,52,4804.71,1530.95,3,2,1,5.769
fraud_Cassin-Harvey,grocery_net,2019-05,52,2948.61,115.48,3,1,2,5.769
"fraud_Jones, Sawayn and Romaguera",misc_net,2019-01,52,4512.13,2268.22,3,3,0,5.769
"fraud_Bernier, Streich and Jewess",grocery_net,2019-09,52,2795.22,164.87,3,0,3,5.769
fraud_Bednar Group,misc_net,2019-02,52,4200.63,1505.22,3,2,1,5.769
fraud_Medhurst PLC,shopping_net,2019-09,104,9404.5,3957,6,3,3,5.769
"fraud_Herman, Treutel and Dickens",misc_net,2019-12,139,13178.5,4839.23,8,6,2,5.755
fraud_Terry-Huel,shopping_net,2019-08,139,13131.83,4987.8,8,5,3,5.755
fraud_Kuphal-Predovic,misc_net,2019-07,87,10464.97,2654.16,5,3,2,5.747
fraud_VonRueden Group,grocery_net,2019-02,35,1883.39,124.13,2,0,2,5.714
fraud_Nader-Heller,misc_net,2019-11,70,4458.57,1404.27,4,2,2,5.714
fraud_Kuhn LLC,misc_net,2019-10,70,5479.1,1409.56,4,2,2,5.714
"fraud_Towne, Greenholt and Koepp",shopping_net,2019-10,105,13267.79,4046.88,6,4,2,5.714
fraud_Kuphal-Predovic,misc_net,2020-03,70,5714.42,850.79,4,1,3,5.714
fraud_Terry-Huel,shopping_net,2019-10,105,10124.79,3200.9,6,3,3,5.714
fraud_Schumm PLC,shopping_net,2019-09,105,10221.23,3194.03,6,3,3,5.714
fraud_Murray Ltd,grocery_net,2020-02,35,1838.97,148.64,2,0,2,5.714
fraud_Heathcote LLC,shopping_net,2020-03,105,9783.22,3308.28,6,3,3,5.714
fraud_Jaskolski-Dibbert,grocery_net,2020-01,35,1660.8,107.69,2,0,2,5.714
"fraud_Johnston, Nikolaus and Maggio",grocery_net,2020-06,35,2191.72,215.77,2,0,2,5.714
"fraud_Zboncak, Rowe and Murazik",shopping_net,2020-02,70,8480.15,2836.75,4,3,1,5.714
fraud_Hamill-Daugherty,misc_net,2019-12,141,11045.62,2386.55,8,2,6,5.674
"fraud_Bernier, Streich and Jewess",grocery_net,2019-10,53,2864.37,177.95,3,0,3,5.66
"fraud_Reichert, Huels and Hoppe",shopping_net,2019-03,124,8532.24,3209.63,7,3,4,5.645
fraud_Schmidt and Sons,shopping_net,2019-10,71,11860.07,3487.47,4,3,1,5.634
fraud_Auer-West,shopping_net,2020-01,71,5987.84,1202.51,4,1,3,5.634
fraud_McGlynn-Heathcote,misc_net,2019-01,71,9470.06,3116,4,4,0,5.634
"fraud_Reichert, Rowe and Mraz",shopping_net,2019-02,71,7317.95,2920.86,4,3,1,5.634
fraud_Durgan-Auer,misc_net,2019-03,71,7280.49,1607.02,4,2,2,5.634
fraud_Hamill-Daugherty,misc_net,2019-09,71,6277.2,979.61,4,1,3,5.634
fraud_Rempel Inc,shopping_net,2019-02,71,8029.63,2997.9,4,3,1,5.634
"fraud_Moore, Dibbert and Koepp",misc_net,2019-11,71,5088.7,1432,4,2,2,5.634
"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,2019-01,89,7359.02,2211.66,5,2,3,5.618
fraud_Predovic Inc,shopping_net,2019-03,108,7082.78,2337.87,6,2,4,5.556
fraud_Kling-Grant,grocery_net,2019-02,36,2013.41,32.69,2,0,2,5.556
fraud_Flatley-Durgan,misc_net,2019-11,72,8001.42,782.16,4,1,3,5.556
"fraud_Johnston, Nikolaus and Maggio",grocery_net,2019-02,36,1668,36.69,2,1,1,5.556
fraud_Spinka Inc,grocery_net,2020-05,54,2602.36,189.66,3,0,3,5.556
fraud_Bogisich-Homenick,misc_net,2019-02,54,4556.98,1683.02,3,2,1,5.556
"fraud_Swaniawski, Bahringer and Ledner",grocery_net,2019-03,54,2952.4,147.28,3,0,3,5.556
"fraud_Mosciski, Ziemann and Farrell",shopping_net,2020-06,72,5985.13,3015.49,4,3,1,5.556
fraud_Ruecker Group,misc_net,2020-02,36,2669.8,779.45,2,1,1,5.556
fraud_Miller-Harris,misc_net,2019-01,54,3875.89,1571.51,3,2,1,5.556
"fraud_Parisian, Schiller and Altenwerth",misc_net,2020-03,72,7319.94,2254.4,4,3,1,5.556
fraud_Kerluke Inc,misc_net,2020-01,54,6375.98,13.23,3,0,3,5.556
fraud_Kozey-Boehm,shopping_net,2019-05,108,16921.47,4957.25,6,5,1,5.556
fraud_Dooley-Thompson,misc_net,2019-02,54,2811.83,47.45,3,0,3,5.556
fraud_Dicki Ltd,grocery_net,2020-01,36,1868.39,122.1,2,0,2,5.556
fraud_Koelpin and Sons,misc_net,2019-08,91,6181.17,1868.28,5,2,3,5.495
fraud_Boyer-Reichert,shopping_net,2019-10,91,11475.59,5279.55,5,5,0,5.495
fraud_Barton Inc,grocery_pos,2020-02,73,8643.96,1191.07,4,4,0,5.479
fraud_Donnelly PLC,misc_net,2019-04,73,9310.3,2140.2,4,2,2,5.479
fraud_Boyer PLC,shopping_net,2019-02,73,8140.39,2891.28,4,3,1,5.479
fraud_Kuphal-Bartoletti,misc_net,2020-06,73,7047.52,3069.28,4,4,0,5.479
fraud_Ruecker Group,misc_net,2019-10,73,4131.56,824.77,4,1,3,5.479
fraud_Kuhn LLC,misc_net,2019-12,146,9467.76,2075.97,8,2,6,5.479
"fraud_Johnston, Nikolaus and Maggio",grocery_net,2020-03,55,2946.52,98.56,3,1,2,5.455
"fraud_Gottlieb, Considine and Schultz",shopping_net,2019-05,110,13793.85,4224.65,6,4,2,5.455
fraud_Huel-Langworth,misc_net,2020-01,55,6639.66,2367.25,3,3,0,5.455
fraud_Rempel Inc,shopping_net,2019-11,110,9168.43,3330.78,6,3,3,5.455
fraud_Murray-Smitham,grocery_pos,2019-01,92,11739.38,1531.12,5,5,0,5.435
"fraud_Streich, Dietrich and Barton",shopping_net,2019-10,92,8985.08,4377,5,4,1,5.435
fraud_Stamm-Witting,shopping_net,2019-10,92,8469.05,2832.6,5,3,2,5.435
fraud_Kunde-Sanford,misc_net,2019-07,74,4485.69,625.68,4,1,3,5.405
fraud_Durgan-Auer,misc_net,2019-11,74,5242.59,1814.87,4,2,2,5.405
